execution_id,test_case_id,test_name,status,executed_at,duration_ms,error_message,error_type,environment,browser,build_version
1,1,test_checkout_payment,pass,2026-02-27 05:48:31,625,,,staging,chrome,v1.4.19
2,1,test_checkout_payment,pass,2026-01-07 11:47:09,1614,,,production,firefox,v1.4.15
3,1,test_checkout_payment,pass,2026-02-15 08:14:50,536,,,staging,firefox,v1.3.12
4,1,test_checkout_payment,pass,2026-01-17 03:20:25,951,,,staging,chrome,v1.3.5
5,1,test_checkout_payment,pass,2026-02-12 05:16:37,1317,,,staging,firefox,v1.5.17
6,1,test_checkout_payment,pass,2026-01-13 22:54:45,1917,,,staging,chrome,v1.3.4
7,1,test_checkout_payment,pass,2026-01-12 10:33:52,1969,,,staging,safari,v1.1.3
8,1,test_checkout_payment,pass,2026-01-17 09:04:28,562,,,production,safari,v1.5.17
9,1,test_checkout_payment,fail,2026-01-23 23:42:44,3729,Timeout after 3000ms,timeout,staging,chrome,v1.2.9
10,1,test_checkout_payment,pass,2026-01-06 00:42:00,1527,,,staging,chrome,v1.5.3
11,1,test_checkout_payment,pass,2026-01-14 20:59:10,1007,,,staging,chrome,v1.4.16
12,1,test_checkout_payment,pass,2026-03-07 19:36:15,1335,,,staging,firefox,v1.3.16
13,1,test_checkout_payment,pass,2026-01-29 07:14:02,1471,,,staging,firefox,v1.2.1
14,1,test_checkout_payment,pass,2026-01-09 09:41:15,1370,,,staging,safari,v1.3.20
15,1,test_checkout_payment,pass,2026-01-17 21:54:06,1981,,,production,safari,v1.3.8
16,1,test_checkout_payment,fail,2026-03-05 17:34:19,3819,Timeout after 3000ms,timeout,production,chrome,v1.5.9
17,1,test_checkout_payment,pass,2026-02-28 06:29:08,626,,,production,chrome,v1.5.10
18,1,test_checkout_payment,pass,2026-01-07 02:08:51,550,,,production,chrome,v1.1.19
19,1,test_checkout_payment,fail,2026-01-23 22:33:22,2379,Timeout after 3000ms,timeout,production,chrome,v1.2.1
20,1,test_checkout_payment,fail,2026-02-27 00:14:29,2292,Timeout after 3000ms,timeout,staging,firefox,v1.3.7
21,1,test_checkout_payment,pass,2026-01-05 11:55:38,1183,,,staging,firefox,v1.5.19
22,1,test_checkout_payment,pass,2026-01-04 19:10:53,1397,,,production,chrome,v1.4.18
23,1,test_checkout_payment,fail,2026-03-14 20:03:03,4698,Timeout after 3000ms,timeout,staging,chrome,v1.2.2
24,1,test_checkout_payment,pass,2026-02-02 19:22:19,1994,,,production,safari,v1.5.7
